open,high,low,close,volume
278.79,278.92,278.64,278.92,98
278.92,279.0,278.92,278.99,709
278.99,278.99,278.99,278.99,1212
278.99,279.0,278.78,278.79,163
278.79,279.0,278.79,279.0,212
279.0,279.0,278.67,279.0,355
279.0,279.0,278.55,278.98,423
278.98,278.98,278.59,278.59,121
278.59,279.0,278.59,278.68,78
278.68,278.7,278.68,278.7,63
278.7,278.92,278.68,278.92,86
278.92,279.0,278.92,279.0,33
278.9,279.0,278.65,278.68,214
278.68,278.68,278.68,278.68,9
278.68,278.76,278.68,278.76,108
278.76,278.76,278.65,278.75,64
278.75,278.75,278.22,278.73,1018
278.73,278.73,278.66,278.7,4
278.7,278.86,278.7,278.86,215
278.71,278.9,278.7,278.9,59
278.9,279.15,278.7,279.15,1324
279.15,279.85,279.15,279.73,827
279.73,280.0,279.5,279.61,797
279.61,279.73,279.61,279.61,83
279.61,279.61,279.51,279.59,222
279.59,279.59,279.17,279.17,416
279.17,279.46,279.01,279.21,143
279.21,279.48,279.03,279.03,67
279.03,279.03,279.03,279.03,17
279.03,279.03,278.91,279.03,283
279.03,279.22,279.03,279.22,82
279.22,279.22,279.03,279.03,9
279.03,279.03,279.03,279.03,0
279.03,279.03,278.71,278.71,436
278.71,279.06,278.71,279.06,178
279.19,279.2,279.19,279.2,313
279.2,279.22,278.61,278.61,548
278.61,278.73,278.61,278.73,4
278.73,278.81,278.73,278.73,62
278.73,278.76,278.73,278.76,53
278.76,278.96,278.53,278.77,214
278.77,278.95,278.76,278.95,244
278.56,278.56,278.56,278.56,146
278.56,278.99,278.55,278.99,5
278.9,278.9,278.22,278.75,1283
278.75,278.94,278.75,278.94,93
278.94,278.94,278.76,278.76,28
278.76,278.76,278.75,278.75,129
278.99,278.99,278.75,278.75,278
278.75,278.75,278.75,278.75,26
278.75,278.88,278.75,278.75,75
278.75,278.81,278.55,278.81,154
278.81,278.81,278.55,278.6,145
278.6,278.76,278.51,278.76,351
278.76,278.86,278.76,278.86,40
278.53,278.55,278.41,278.41,276
278.41,278.83,278.41,278.83,51
278.83,278.85,278.82,278.85,241
279.0,279.0,278.85,278.86,2320
278.98,279.0,278.7,278.7,1121
278.7,278.96,278.7,278.96,26
278.96,278.99,278.76,278.99,15
278.99,278.99,278.51,278.74,680
278.74,278.74,278.72,278.72,50
278.72,278.72,278.21,278.22,565
278.22,278.62,278.22,278.62,139
278.62,278.66,278.23,278.24,23
278.56,278.56,278.24,278.24,28
278.24,278.57,278.24,278.57,17
278.25,278.6,278.25,278.6,56
278.26,278.5,278.16,278.26,639
278.26,278.81,278.15,278.81,1198
278.81,278.81,278.26,278.64,40
278.5,278.5,278.1,278.1,861
278.1,278.48,278.1,278.1,83
278.39,278.44,278.0,278.44,511
278.44,278.46,278.0,278.0,932
278.0,278.36,278.0,278.3,3
278.3,278.3,278.01,278.3,83
278.3,278.31,278.0,278.02,440
278.02,278.31,278.0,278.3,251
278.39,278.4,278.39,278.39,198
278.0,278.36,278.0,278.36,515
278.36,278.36,278.0,278.0,185
278.3,278.43,278.0,278.43,180
278.43,278.43,278.43,278.43,109
278.43,278.43,278.02,278.02,105
278.02,278.02,277.55,277.59,5541
277.55,277.55,277.01,277.4,2747
277.1,277.2,277.1,277.11,754
277.1,277.2,277.1,277.17,241
277.17,277.55,277.17,277.5,325
277.5,277.7,277.5,277.6,168
277.93,278.15,277.78,278.15,1047
278.05,278.43,278.05,278.43,197
278.43,278.7,278.43,278.69,478
278.68,278.75,278.59,278.68,153
278.75,278.93,278.6,278.93,855
278.93,278.93,278.5,278.78,970
278.79,279.0,278.57,278.57,1244
278.57,278.57,278.0,278.51,970
278.43,278.44,278.01,278.43,506
278.43,278.43,278.0,278.01,1098
278.02,278.14,277.2,277.67,1364
277.67,277.78,277.1,277.66,542
277.12,277.57,277.0,277.01,757
277.01,277.64,277.01,277.58,383
277.58,277.69,277.27,277.64,283
277.67,277.69,277.15,277.69,1577
277.69,278.0,277.61,277.99,942
277.99,277.99,277.61,277.97,596
277.93,277.95,277.93,277.95,248
277.95,277.95,277.69,277.74,320
277.95,277.95,277.77,277.9,807
277.99,278.34,277.99,278.34,1955
278.34,278.72,278.11,278.51,1462
278.51,278.95,278.51,278.95,1047
278.94,278.94,277.98,277.98,2650
277.88,278.0,277.7,277.7,1671
277.7,277.74,277.33,277.6,804
277.6,277.7,277.27,277.69,1050
277.69,277.75,277.36,277.68,1045
277.68,278.0,277.68,277.9,1146
277.9,278.0,277.9,278.0,2596
280.75,281.0,279.39,279.39,5119
278.99,279.11,278.75,279.0,4150
279.0,279.0,278.75,278.76,1358
278.99,278.99,278.05,278.05,2184
278.05,278.15,276.0,276.08,4526
276.0,276.54,275.02,275.65,7346
275.78,275.78,274.1,274.1,5399
274.62,274.62,274.1,274.15,2735
274.0,274.0,272.21,272.81,5214
273.19,273.99,273.0,273.0,5374
273.63,273.63,273.21,273.3,790
273.55,274.9,273.55,274.31,3070
274.55,274.8,274.17,274.8,1635
274.8,275.0,274.59,274.9,912
274.89,275.29,274.86,275.29,2545
275.29,275.45,275.2,275.28,762
275.2,275.26,274.8,274.8,2700
274.5,274.5,273.45,273.45,1578
273.73,273.73,271.75,271.87,9065
272.0,272.0,269.81,269.81,10266
269.31,269.78,268.99,269.66,4500
269.45,269.99,269.0,269.0,2386
269.0,269.15,266.5,266.5,8377
266.3,267.0,265.75,267.0,9782
267.51,268.0,267.0,267.01,5186
266.4,267.33,266.27,267.08,3425
267.08,267.3,266.7,266.7,5612
266.51,266.95,265.95,265.95,11886
265.63,265.67,264.07,264.79,91779
264.5,264.99,264.5,264.8,16477
264.94,264.94,264.5,264.52,4075
264.56,266.3,264.56,266.3,20181
266.3,266.8,266.0,266.75,3904
266.7,266.75,266.34,266.34,3897
266.0,266.39,265.6,265.8,4030
265.71,266.35,265.58,266.0,1791
266.0,266.49,266.0,266.35,1151
266.02,266.39,265.79,265.79,9638
266.19,266.19,265.5,265.5,1604
265.6,265.6,265.0,265.01,5510
266.25,266.25,265.51,265.61,3771
265.64,266.0,265.23,265.44,2180
265.44,265.5,265.0,265.0,966
265.0,266.0,265.0,265.79,2732
265.79,265.79,264.5,264.51,2316
264.51,265.09,264.07,264.07,19203
264.07,264.07,264.07,264.07,1822
264.07,264.07,264.07,264.07,879
264.07,264.07,264.07,264.07,272
264.07,264.07,264.07,264.07,334
264.07,264.07,264.07,264.07,591
264.07,264.07,264.07,264.07,452
264.07,264.99,264.07,264.07,31190
264.07,264.91,264.07,264.67,1008
264.67,264.89,264.5,264.5,1188
264.61,264.9,264.61,264.63,2792
264.9,265.58,264.9,265.5,2325
265.5,266.0,265.01,265.8,2908
265.8,266.25,265.42,266.25,1685
266.25,266.25,265.52,265.8,1413
265.59,266.25,265.1,266.0,1795
266.0,266.0,265.59,265.8,776
265.8,265.8,265.01,265.72,2135
265.72,265.99,265.31,265.99,541
265.99,265.99,265.18,265.55,806
265.55,265.98,265.04,265.8,1095
265.55,265.98,265.55,265.96,778
265.95,265.97,264.07,264.07,7315
264.07,264.07,264.07,264.07,1891
264.07,264.07,264.07,264.07,791
264.07,264.07,264.07,264.07,535
264.07,264.07,264.07,264.07,1039
264.07,264.07,264.07,264.07,458
264.07,264.07,264.07,264.07,734
264.07,264.07,264.07,264.07,127
264.07,264.07,264.07,264.07,264
264.07,264.07,264.07,264.07,794
264.07,264.07,264.07,264.07,149
264.07,264.07,264.07,264.07,389
264.07,264.07,264.07,264.07,193
264.07,264.07,264.07,264.07,87
264.07,264.07,264.07,264.07,5284
264.07,264.07,264.07,264.07,220
264.07,264.07,264.07,264.07,31
264.07,264.07,264.07,264.07,382
264.07,264.07,264.07,264.07,510
264.07,264.07,264.07,264.07,870
264.07,264.07,264.07,264.07,183
264.07,264.07,264.07,264.07,107
264.07,264.07,264.07,264.07,13
264.07,264.07,264.07,264.07,366
264.07,264.07,264.07,264.07,377
264.07,264.07,264.07,264.07,443
264.07,264.07,264.07,264.07,139
264.07,264.07,264.07,264.07,279
264.07,264.07,264.07,264.07,536
264.07,264.07,264.07,264.07,331
264.07,264.07,264.07,264.07,219
264.07,264.07,264.07,264.07,95
264.07,264.07,264.07,264.07,610
264.07,264.07,264.07,264.07,239
264.07,264.07,264.07,264.07,364
264.07,264.07,264.07,264.07,687
264.07,264.07,264.07,264.07,221
264.07,264.07,264.07,264.07,14
264.07,264.07,264.07,264.07,53
264.07,264.07,264.07,264.07,43
264.07,264.07,264.07,264.07,9
264.07,264.07,264.07,264.07,565
264.07,264.07,264.07,264.07,163
264.07,264.07,264.07,264.07,273
264.07,264.07,264.07,264.07,179
264.07,264.07,264.07,264.07,104
264.07,264.07,264.07,264.07,172
264.07,264.07,264.07,264.07,90
264.07,264.07,264.07,264.07,185
264.07,264.07,264.07,264.07,1023
264.07,264.07,264.07,264.07,80
264.07,264.07,264.07,264.07,523
264.07,264.07,264.07,264.07,138
264.07,264.07,264.07,264.07,257
264.07,264.07,264.07,264.07,175
264.07,264.07,264.07,264.07,346
264.07,264.07,264.07,264.07,70
264.07,264.07,264.07,264.07,237
264.07,264.07,264.07,264.07,75
264.07,264.07,264.07,264.07,35
264.07,264.07,264.07,264.07,1846
264.07,264.07,264.07,264.07,13
264.07,264.07,264.07,264.07,72
264.07,264.07,264.07,264.07,76
264.07,264.07,264.07,264.07,538
264.07,264.07,264.07,264.07,148
264.07,264.07,264.07,264.07,306
264.07,264.07,264.07,264.07,8
264.07,264.07,264.07,264.07,39
264.07,264.07,264.07,264.07,11
264.07,264.07,264.07,264.07,105
264.07,264.07,264.07,264.07,92
264.07,264.07,264.07,264.07,42
264.07,264.07,264.07,264.07,5
264.07,264.07,264.07,264.07,137
264.07,264.07,264.07,264.07,53
264.07,264.07,264.07,264.07,53
264.07,264.07,264.07,264.07,117
264.07,264.07,264.07,264.07,79
264.07,264.07,264.07,264.07,73
264.07,264.07,264.07,264.07,590
264.07,264.07,264.07,264.07,547
264.07,264.07,264.07,264.07,344
264.07,264.07,264.07,264.07,12
264.07,264.07,264.07,264.07,92
264.07,264.07,264.07,264.07,79
264.07,264.07,264.07,264.07,1006
264.07,264.07,264.07,264.07,243
264.07,264.07,264.07,264.07,413
264.07,264.07,264.07,264.07,170
264.07,264.07,264.07,264.07,156
264.07,264.07,264.07,264.07,115
264.07,264.07,264.07,264.07,172
264.07,264.07,264.07,264.07,131
264.07,264.07,264.07,264.07,125
264.07,264.07,264.07,264.07,80
264.07,264.07,264.07,264.07,149
264.07,264.07,264.07,264.07,23
264.07,264.07,264.07,264.07,88
264.07,264.07,264.07,264.07,1
264.07,264.07,264.07,264.07,92
264.07,264.07,264.07,264.07,5
264.07,264.07,264.07,264.07,26
264.07,264.07,264.07,264.07,16
264.07,264.07,264.07,264.07,0
264.07,264.07,264.07,264.07,99
264.07,264.07,264.07,264.07,120
264.07,264.07,264.07,264.07,111
264.07,264.07,264.07,264.07,205
264.07,264.07,264.07,264.07,952
264.07,264.07,264.07,264.07,98
264.07,264.07,264.07,264.07,668
264.07,264.07,264.07,264.07,355
264.07,264.07,264.07,264.07,151
264.07,264.07,264.07,264.07,170
264.07,264.07,264.07,264.07,190
264.07,264.07,264.07,264.07,413
264.07,264.07,264.07,264.07,435
264.07,265.9,264.07,265.9,26883
265.9,265.9,265.5,265.51,587
265.5,265.8,265.01,265.5,1267
265.5,265.75,265.08,265.18,576
265.18,265.68,265.03,265.47,726
265.47,265.54,265.02,265.54,287
265.54,265.64,265.04,265.53,401
265.53,265.68,264.31,265.04,2292
265.04,265.55,265.04,265.55,59
265.68,265.74,265.56,265.56,766
265.6,265.8,265.56,265.7,169
265.75,265.81,265.69,265.69,1269
265.69,265.69,265.6,265.65,890
265.65,265.95,265.56,265.56,1306
265.56,265.95,265.56,265.56,1420
265.57,265.57,265.04,265.39,846
265.39,265.67,265.2,265.67,417
265.21,265.73,265.21,265.5,263
265.69,265.79,265.2,265.79,343
265.94,266.98,265.79,266.47,2475
266.47,266.74,265.95,265.99,319
265.99,266.97,265.99,266.72,2075
266.72,266.72,266.0,266.47,455
266.47,266.47,265.98,266.29,566
266.0,266.0,265.6,265.6,679
265.6,265.6,265.5,265.59,214
265.59,266.39,265.59,265.91,349
266.2,266.39,266.0,266.1,776
266.2,266.41,266.01,266.1,592
266.48,266.48,266.03,266.1,315
266.1,266.3,265.97,266.3,985
266.3,266.3,265.21,265.74,473
265.41,266.0,265.41,266.0,330
265.99,266.48,265.99,266.48,439
266.48,266.6,266.16,266.6,1270
266.85,266.98,266.5,266.98,488
266.98,267.0,266.54,266.89,2043
266.54,266.85,266.15,266.49,1404
266.1,266.98,266.1,266.95,1002
266.8,266.97,265.82,266.59,4762
266.59,267.0,266.57,266.97,1864
266.98,267.0,266.85,266.99,1794
266.99,267.2,266.82,267.11,1980
267.0,267.39,266.8,266.93,2225
266.93,267.39,266.93,267.29,464
267.29,267.3,266.59,267.3,1406
267.3,267.4,267.3,267.34,103
267.34,267.8,267.34,267.79,747
267.79,267.8,267.31,267.31,230
267.3,267.3,267.0,267.0,2148
267.49,267.6,267.2,267.5,829
267.5,267.5,267.01,267.01,230
267.01,267.5,266.8,266.8,537
266.8,266.9,266.79,266.9,43
267.0,267.0,266.5,266.51,153
266.51,266.94,266.51,266.94,26
266.94,267.0,266.54,267.0,427
267.0,267.0,266.73,267.0,458
267.0,267.0,267.0,267.0,31
267.0,267.0,266.88,266.88,458
266.88,266.88,266.55,266.85,152
266.88,266.88,266.8,266.8,384
266.8,266.97,266.55,266.56,400
267.0,267.0,266.99,266.99,222
266.57,267.0,266.56,266.66,874
266.66,266.98,266.66,266.68,900
266.68,266.99,266.68,266.99,28
266.99,267.3,266.67,267.3,2028
267.3,267.39,267.23,267.3,160
267.3,267.4,266.9,266.97,520
266.97,266.97,266.8,266.91,122
266.91,266.91,266.67,266.76,68
266.76,266.79,266.67,266.79,97
266.79,266.8,266.76,266.8,215
266.8,266.95,266.79,266.79,197
266.79,266.79,266.76,266.79,38
266.79,266.95,266.76,266.85,2855
266.85,266.94,266.55,266.94,916
266.94,266.94,266.93,266.94,56
266.94,266.94,266.15,266.86,1386
266.86,266.95,266.86,266.95,531
266.95,266.95,266.08,266.08,217
266.08,266.8,266.08,266.35,1517
266.4,266.4,266.0,266.26,422
266.26,266.62,266.26,266.62,1075
266.62,266.94,266.37,266.8,490
266.8,266.8,266.37,266.65,281
266.65,266.8,266.65,266.8,407
266.8,266.95,266.65,266.95,152
266.95,266.95,266.88,266.94,458
266.94,267.3,266.94,267.3,4622
267.35,267.5,267.2,267.36,972
267.4,267.49,266.94,267.13,2569
267.1,267.2,266.96,267.14,827
267.14,267.14,266.65,266.65,981
266.89,266.97,266.7,266.8,764
266.8,267.12,266.8,267.12,1276
267.15,267.17,267.06,267.14,423
267.14,267.18,267.14,267.18,82
267.18,267.18,267.0,267.18,1237
267.18,267.18,267.0,267.0,361
267.0,267.18,267.0,267.15,59
267.15,267.18,267.15,267.15,1008
267.18,267.18,266.51,266.67,1286
267.05,267.08,266.53,266.81,102
266.8,266.9,266.38,266.87,1076
266.8,266.88,266.78,266.85,559
266.85,266.86,266.5,266.5,610
266.83,266.83,266.8,266.83,128
266.65,266.65,265.76,265.77,1360
265.77,265.94,265.5,265.5,2748
265.31,265.5,264.07,264.07,13035
264.07,264.07,264.07,264.07,4212
264.07,264.07,264.07,264.07,498
264.07,264.07,264.07,264.07,591
264.07,264.07,264.07,264.07,4180
264.07,264.07,264.07,264.07,16449
264.07,264.67,264.07,264.07,1524
264.07,264.07,264.07,264.07,425
264.07,264.07,264.07,264.07,1664
264.07,264.07,264.07,264.07,1689
264.07,264.07,264.07,264.07,266
264.07,264.07,264.07,264.07,610
264.07,264.07,264.07,264.07,639
264.07,264.07,264.07,264.07,443
264.07,264.07,264.07,264.07,370
264.07,264.07,264.07,264.07,475
264.07,264.07,264.07,264.07,1820
264.07,264.07,264.07,264.07,295
264.07,264.07,264.07,264.07,1945
264.07,264.07,264.07,264.07,745
264.07,264.07,264.07,264.07,86
264.07,264.07,264.07,264.07,4
264.07,264.07,264.07,264.07,848
264.07,264.07,264.07,264.07,886
264.07,264.07,264.07,264.07,208
264.07,264.07,264.07,264.07,28
264.07,264.07,264.07,264.07,470
264.07,264.07,264.07,264.07,258
264.07,264.07,264.07,264.07,721
264.07,264.07,264.07,264.07,143
264.07,264.07,264.07,264.07,297
264.07,264.07,264.07,264.07,5
264.07,264.07,264.07,264.07,204
264.07,264.07,264.07,264.07,101
264.07,264.07,264.07,264.07,56
264.07,264.07,264.07,264.07,203
264.07,264.07,264.07,264.07,121
264.07,264.07,264.07,264.07,300
264.07,264.07,264.07,264.07,24
264.07,264.07,264.07,264.07,77
264.07,264.07,264.07,264.07,674
264.07,264.07,264.07,264.07,40
264.07,264.07,264.07,264.07,131
264.07,264.07,264.07,264.07,931
264.07,264.07,264.07,264.07,484
264.07,264.07,264.07,264.07,61
264.07,264.07,264.07,264.07,107
264.07,264.07,264.07,264.07,347
264.07,264.07,264.07,264.07,433
264.07,264.07,264.07,264.07,229
264.07,264.07,264.07,264.07,61
264.07,264.07,264.07,264.07,64
264.07,264.07,264.07,264.07,68
264.07,264.07,264.07,264.07,372
264.07,264.07,264.07,264.07,33
264.07,264.07,264.07,264.07,444
264.07,264.07,264.07,264.07,150
264.07,264.07,264.07,264.07,120
264.07,264.07,264.07,264.07,44
264.07,264.07,264.07,264.07,531
264.07,264.07,264.07,264.07,373
264.07,264.07,264.07,264.07,282
264.07,264.07,264.07,264.07,834
264.07,264.07,264.07,264.07,295
264.07,264.07,264.07,264.07,580
264.07,264.07,264.07,264.07,398
264.07,264.07,264.07,264.07,1192
264.07,264.07,264.07,264.07,2323
264.07,264.07,264.07,264.07,184
264.07,264.07,264.07,264.07,157
264.07,264.07,264.07,264.07,1400
264.07,264.07,264.07,264.07,157
264.07,264.07,264.07,264.07,502
264.07,264.07,264.07,264.07,341
264.07,264.07,264.07,264.07,696
264.07,264.07,264.07,264.07,158
264.07,264.07,264.07,264.07,26
264.07,264.07,264.07,264.07,2166
264.07,264.07,264.07,264.07,1171
264.07,264.07,260.08,260.08,4330
258.47,258.47,256.01,256.01,9377
256.01,261.0,256.01,261.0,7041
261.7,261.7,260.3,260.3,2120
260.4,260.4,259.45,259.99,791
260.09,260.09,258.97,259.02,3709
259.0,259.06,257.72,257.72,1949
257.71,258.48,257.24,258.0,1481
258.09,258.25,257.43,257.43,1125
257.52,258.0,257.0,257.0,2559
257.17,257.37,256.97,257.19,2225
257.11,257.39,256.89,257.38,2679
257.43,258.58,257.22,258.58,1918
258.63,259.49,258.63,259.48,1933
259.48,259.48,259.0,259.48,1101
259.5,259.63,259.41,259.63,1792
260.33,260.33,258.02,259.9,4822
259.9,260.68,259.9,260.68,2006
260.96,260.96,259.74,260.63,1609
260.63,260.65,260.48,260.49,138
260.49,260.49,260.0,260.0,252
260.19,260.19,258.95,259.61,4395
260.17,260.5,259.59,260.5,795
260.5,260.75,260.31,260.5,323
260.5,260.71,259.75,260.41,2888
260.07,260.3,259.71,260.0,2088
260.0,260.76,260.0,260.36,353
260.36,260.36,259.67,259.67,789
259.67,259.67,258.51,259.15,1850
259.15,259.45,258.01,258.7,2446
258.7,259.6,258.7,259.6,1189
259.2,259.67,259.2,259.53,344
259.25,260.14,259.25,260.01,1039
260.01,260.15,259.55,259.55,541
259.55,259.79,259.38,259.64,303
259.84,260.03,259.84,259.99,934
259.99,260.2,259.22,259.22,262
259.8,260.0,259.0,260.0,2181
260.05,260.05,258.7,258.99,2028
258.99,259.74,258.99,259.74,430
259.31,260.0,259.11,259.35,1290
259.35,259.67,259.23,259.23,952
259.23,260.0,259.23,260.0,351
259.95,260.25,259.57,260.25,4660
260.25,260.75,260.25,260.75,74
260.75,261.44,260.68,261.44,1771
261.44,261.5,261.13,261.5,550
261.5,263.48,261.5,263.48,1774
263.68,264.0,262.4,262.97,3803
262.97,263.0,262.71,262.95,2721
262.93,263.31,262.41,263.13,2431
263.13,263.9,263.07,263.9,750
263.9,263.9,262.0,262.68,1527
262.68,263.0,262.21,262.21,1846
262.21,262.21,261.21,262.0,1319
262.0,262.0,262.0,262.0,190
262.0,262.39,261.72,261.72,1991
261.72,262.04,261.61,262.04,314
262.04,262.35,262.01,262.35,78
262.35,262.48,262.11,262.12,435
262.12,262.98,262.12,262.22,542
262.22,262.22,261.73,262.0,133
262.0,262.0,261.65,261.65,212
261.65,261.65,260.89,261.0,496
261.0,261.0,260.94,261.0,506
261.0,261.33,261.0,261.13,561
261.13,261.35,261.03,261.34,1216
261.34,261.53,261.34,261.34,275
261.34,261.34,260.75,260.75,1357
260.29,260.29,259.64,259.98,1576
260.59,260.7,260.46,260.7,233
260.7,261.79,260.7,261.29,1169
261.29,261.81,261.02,261.54,1501
262.0,262.0,260.01,260.29,3641
260.29,260.54,259.81,260.03,846
260.03,260.03,259.9,260.0,91
260.0,262.0,259.61,262.0,1350
262.0,263.0,261.72,263.0,944
263.0,263.0,260.76,260.76,706
261.02,261.1,260.84,261.03,236
261.03,261.03,260.79,260.79,51
260.82,260.82,260.51,260.82,69
260.82,260.86,260.55,260.63,110
260.63,261.53,260.63,261.53,480
261.53,261.53,261.48,261.48,11
261.48,262.17,260.95,262.17,779
262.17,262.76,262.17,262.62,183
262.62,263.0,262.62,262.97,104
262.97,262.97,262.18,262.18,731
262.18,262.18,261.75,261.75,140
261.75,261.82,261.53,261.53,11
261.53,261.85,261.53,261.85,156
261.85,261.85,261.0,261.15,129
261.15,261.85,261.15,261.85,234
261.85,261.85,261.76,261.76,19
261.76,261.85,261.76,261.77,22
261.77,261.77,261.34,261.49,150
261.49,261.85,261.49,261.81,67
261.81,261.85,261.81,261.81,75
261.81,261.85,261.27,261.27,122
261.27,261.8,261.27,261.8,113
261.8,261.85,261.78,261.85,92
261.85,261.85,261.6,261.6,65
261.6,261.85,261.6,261.85,65
261.85,261.85,261.64,261.64,41
261.64,262.27,261.64,262.27,246
262.15,262.15,261.9,261.9,185
261.9,262.09,261.65,262.09,28
262.09,262.09,261.6,261.9,1235
261.9,261.9,261.61,261.85,21
261.85,261.96,261.7,261.7,63
261.7,261.87,261.56,261.56,21
261.56,261.87,261.41,261.41,607
261.41,261.87,261.41,261.87,135
261.87,262.0,261.87,262.0,804
262.38,262.38,262.1,262.1,128
262.1,262.1,261.87,261.91,161
261.91,261.92,261.89,261.89,154
261.89,261.9,261.89,261.9,50
261.9,261.9,261.02,261.34,1368
261.02,261.34,261.02,261.32,157
261.32,261.34,261.0,261.0,35
261.0,261.15,260.76,260.96,1372
260.69,260.94,260.65,260.94,138
260.94,260.94,260.9,260.9,3
260.65,260.97,260.65,260.71,78
260.71,260.72,260.71,260.72,60
260.65,260.65,260.6,260.6,108
260.6,260.6,260.6,260.6,57
260.58,260.72,260.58,260.72,123
260.72,260.72,260.5,260.51,286
260.51,260.51,260.21,260.46,490
260.46,260.46,260.11,260.36,179
260.36,260.36,260.1,260.11,407
260.11,260.16,260.1,260.16,179
260.16,260.16,260.11,260.16,547
260.16,260.16,260.11,260.11,48
260.16,260.46,260.14,260.46,1178
260.46,260.5,260.46,260.46,284
260.46,260.75,260.46,260.72,221
260.72,260.72,260.72,260.72,14
260.75,260.75,260.75,260.75,197
260.75,260.99,260.7,260.97,437
260.97,261.0,260.9,260.9,620
260.53,260.53,260.51,260.51,509
260.51,261.0,260.51,260.95,184
260.95,260.95,260.95,260.95,3
260.95,260.95,260.95,260.95,10
260.95,261.18,260.95,261.1,53
261.1,261.25,261.1,261.25,321
261.25,261.48,261.25,261.47,33
261.47,261.48,261.29,261.48,166
261.48,261.48,261.28,261.28,277
261.11,261.33,261.04,261.32,256
261.32,261.32,261.03,261.32,89
261.32,261.32,261.0,261.04,238
261.04,261.04,261.04,261.04,20
261.04,261.17,261.04,261.05,266
261.05,261.34,261.04,261.34,60
261.1,261.34,261.1,261.34,93
261.34,261.39,261.34,261.34,37
261.34,261.34,261.34,261.34,31
261.34,261.34,261.1,261.2,500
261.34,261.34,261.32,261.32,103
261.32,261.79,261.32,261.79,597
261.79,261.88,261.79,261.88,5
261.88,261.88,261.8,261.8,726
261.8,261.87,261.8,261.87,1456
261.87,261.87,261.57,261.57,205
261.29,261.5,261.29,261.5,31
261.5,261.5,261.04,261.39,270
261.44,261.44,261.14,261.28,250
261.28,261.7,261.28,261.67,177
261.67,261.71,261.08,261.27,347
261.27,261.27,261.0,261.0,629
261.0,261.28,261.0,261.28,31
261.28,261.69,261.28,261.69,360
261.69,261.69,261.38,261.65,27
261.65,261.65,261.29,261.62,54
261.62,261.62,261.57,261.58,5
